month,longitude,latitude,location,crime_type
2024-06-01,-1.254596,51.738426,On or near Vicarage Road,Other theft
2024-06-01,-1.257379,51.742679,On or near Kineton Road,Possession of weapons
2024-06-01,-1.255381,51.740886,On or near Parking Area,Public order
2024-06-01,-1.255764,51.737876,On or near Vicarage Lane,Vehicle crime
2024-06-01,-1.257379,51.742679,On or near Kineton Road,Violence and sexual offences
2024-06-01,-1.253998,51.738701,On or near Green Place,Violence and sexual offences
2024-06-01,-1.255024,51.739715,On or near Summerfield,Violence and sexual offences
2024-06-01,-1.247845,51.735065,On or near Fox Crescent,Anti-social behaviour
2024-06-01,-1.252439,51.736605,On or near Lincoln Road,Anti-social behaviour
2024-06-01,-1.248559,51.733919,On or near Peel Place,Bicycle theft
2024-06-01,-1.24781,51.731936,On or near Egrove Close,Bicycle theft
2024-06-01,-1.247845,51.735065,On or near Fox Crescent,Burglary
2024-06-01,-1.252439,51.736605,On or near Lincoln Road,Burglary
2024-06-01,-1.249817,51.734925,On or near Chatham Road,Other theft
2024-06-01,-1.249677,51.73202,On or near Bertie Place,Public order
2024-06-01,-1.248559,51.733919,On or near Peel Place,Public order
2024-06-01,-1.248559,51.733919,On or near Peel Place,Shoplifting
2024-06-01,-1.249677,51.73202,On or near Bertie Place,Shoplifting
2024-06-01,-1.248559,51.733919,On or near Peel Place,Shoplifting
2024-06-01,-1.248559,51.733919,On or near Peel Place,Shoplifting
2024-06-01,-1.24781,51.731936,On or near Egrove Close,Vehicle crime
2024-06-01,-1.249817,51.734925,On or near Chatham Road,Violence and sexual offences
2024-06-01,-1.249677,51.73202,On or near Bertie Place,Violence and sexual offences
2024-06-01,-1.247845,51.735065,On or near Fox Crescent,Violence and sexual offences
2024-06-01,-1.249677,51.73202,On or near Bertie Place,Violence and sexual offences
2024-06-01,-1.248559,51.733919,On or near Peel Place,Violence and sexual offences
2024-06-01,-1.261655,51.745142,On or near Long Ford Close,Anti-social behaviour
2024-06-01,-1.260075,51.744359,On or near Salter Close,Anti-social behaviour
2024-06-01,-1.260075,51.744359,On or near Salter Close,Anti-social behaviour
2024-06-01,-1.260125,51.74658,On or near Baltic Wharf,Bicycle theft
2024-06-01,-1.260125,51.74658,On or near Baltic Wharf,Bicycle theft
2024-06-01,-1.260073,51.748019,On or near Thames Street,Other theft
2024-06-01,-1.261655,51.745142,On or near Long Ford Close,Theft from the person
2024-06-01,-1.261655,51.745142,On or near Long Ford Close,Vehicle crime
2024-06-01,-1.261655,51.745142,On or near Long Ford Close,Violence and sexual offences
2024-06-01,-1.262682,51.747001,On or near Dale Close,Violence and sexual offences
2024-06-01,-1.260073,51.748019,On or near Thames Street,Other crime
2024-06-01,-1.257686,51.746925,On or near Shire Lake Close,Bicycle theft
2024-06-01,-1.257686,51.746925,On or near Shire Lake Close,Bicycle theft
2024-06-01,-1.258099,51.743825,On or near Hodges Court,Burglary
2024-06-01,-1.253745,51.742629,On or near Sports/Recreation Area,Drugs
2024-06-01,-1.257686,51.746925,On or near Shire Lake Close,Other theft
2024-06-01,-1.257686,51.746925,On or near Shire Lake Close,Public order
2024-06-01,-1.257686,51.746925,On or near Shire Lake Close,Public order
2024-06-01,-1.253745,51.742629,On or near Sports/Recreation Area,Public order
2024-06-01,-1.242182,51.742478,On or near Sports/Recreation Area,Anti-social behaviour
2024-06-01,-1.23687,51.740165,On or near Daubeny Road,Bicycle theft
2024-06-01,-1.240475,51.742787,On or near Stratford Street,Bicycle theft
2024-06-01,-1.23706,51.739186,On or near Parker Street,Bicycle theft
2024-06-01,-1.239856,51.740013,On or near Bedford Street,Criminal damage and arson
2024-06-01,-1.240286,51.741095,On or near Argyle Street,Public order
2024-06-01,-1.237807,51.73866,On or near Fairacres Road,Vehicle crime
2024-06-01,-1.238669,51.742541,On or near Iffley Road,Violence and sexual offences
2024-06-01,-1.237807,51.73866,On or near Fairacres Road,Violence and sexual offences
2024-06-01,-1.240764,51.73769,On or near Meadow Lane,Bicycle theft
2024-06-01,-1.238502,51.737811,On or near Swinburne Road,Criminal damage and arson
2024-06-01,-1.232817,51.739167,On or near Pipkin Way,Drugs
2024-06-01,-1.234862,51.738956,On or near Supermarket,Drugs
2024-06-01,-1.233122,51.738279,On or near Boundary Brook Road,Public order
2024-06-01,-1.238502,51.737811,On or near Swinburne Road,Vehicle crime
2024-06-01,-1.238502,51.737811,On or near Swinburne Road,Vehicle crime
2024-06-01,-1.237724,51.736736,On or near Arnold Road,Violence and sexual offences
2024-06-01,-1.237724,51.736736,On or near Arnold Road,Violence and sexual offences
2024-06-01,-1.237724,51.736736,On or near Arnold Road,Violence and sexual offences
2024-06-01,-1.233505,51.73874,On or near Quartermain Close,Violence and sexual offences
2024-06-01,-1.237724,51.736736,On or near Arnold Road,Violence and sexual offences
2024-06-01,-1.234493,51.735995,On or near Radcliffe Road,Violence and sexual offences
2024-06-01,-1.237724,51.736736,On or near Arnold Road,Violence and sexual offences
2024-06-01,-1.236918,51.737306,On or near Donnington Bridge Road,Violence and sexual offences
2024-06-01,-1.234862,51.738956,On or near Supermarket,Violence and sexual offences
2024-06-01,-1.234602,51.741535,On or near Sidney Street,Anti-social behaviour
2024-06-01,-1.230686,51.740979,On or near Howard Street,Anti-social behaviour
2024-06-01,-1.233136,51.741714,On or near Catherine Street,Anti-social behaviour
2024-06-01,-1.230144,51.743888,On or near Whitson Place,Bicycle theft
2024-06-01,-1.230144,51.743888,On or near Whitson Place,Possession of weapons
2024-06-01,-1.230769,51.742085,On or near Essex Street,Public order
2024-06-01,-1.229896,51.743167,On or near Leys Place,Violence and sexual offences
2024-06-01,-1.23026,51.734493,On or near Cornwallis Close,Bicycle theft
2024-06-01,-1.23026,51.734493,On or near Cornwallis Close,Burglary
2024-06-01,-1.226865,51.734929,On or near Cornwallis Road,Vehicle crime
2024-06-01,-1.23026,51.734493,On or near Cornwallis Close,Violence and sexual offences
2024-06-01,-1.213635,51.732081,On or near Knolles Road,Anti-social behaviour
2024-06-01,-1.218675,51.732861,On or near Supermarket,Anti-social behaviour
2024-06-01,-1.218675,51.732861,On or near Supermarket,Anti-social behaviour
2024-06-01,-1.218675,51.732861,On or near Supermarket,Anti-social behaviour
2024-06-01,-1.214967,51.733736,On or near St Omer Road,Anti-social behaviour
2024-06-01,-1.218007,51.73381,On or near Shopping Area,Anti-social behaviour
2024-06-01,-1.218007,51.73381,On or near Shopping Area,Anti-social behaviour
2024-06-01,-1.213635,51.732081,On or near Knolles Road,Bicycle theft
2024-06-01,-1.218675,51.732861,On or near Supermarket,Burglary
2024-06-01,-1.218675,51.732861,On or near Supermarket,Criminal damage and arson
2024-06-01,-1.218675,51.732861,On or near Supermarket,Criminal damage and arson
2024-06-01,-1.214298,51.733911,On or near Gerard Place,Other theft
2024-06-01,-1.217713,51.733223,On or near Parking Area,Other theft
2024-06-01,-1.214298,51.733911,On or near Gerard Place,Other theft
2024-06-01,-1.213635,51.732081,On or near Knolles Road,Possession of weapons
2024-06-01,-1.218675,51.732861,On or near Supermarket,Shoplifting
2024-06-01,-1.218478,51.732545,On or near John Allen Way,Shoplifting
2024-06-01,-1.218478,51.732545,On or near John Allen Way,Shoplifting
2024-06-01,-1.218478,51.732545,On or near John Allen Way,Shoplifting
2024-06-01,-1.218478,51.732545,On or near John Allen Way,Shoplifting
2024-06-01,-1.218675,51.732861,On or near Supermarket,Shoplifting
2024-06-01,-1.218007,51.73381,On or near Shopping Area,Shoplifting
2024-06-01,-1.218007,51.73381,On or near Shopping Area,Shoplifting
2024-06-01,-1.218007,51.73381,On or near Shopping Area,Shoplifting
2024-06-01,-1.217713,51.733223,On or near Parking Area,Shoplifting
2024-06-01,-1.217713,51.733223,On or near Parking Area,Shoplifting
2024-06-01,-1.217713,51.733223,On or near Parking Area,Shoplifting
2024-06-01,-1.214298,51.733911,On or near Gerard Place,Vehicle crime
2024-06-01,-1.218675,51.732861,On or near Supermarket,Vehicle crime
2024-06-01,-1.218438,51.734838,On or near Clive Road,Vehicle crime
2024-06-01,-1.218675,51.732861,On or near Supermarket,Vehicle crime
2024-06-01,-1.218675,51.732861,On or near Supermarket,Violence and sexual offences
2024-06-01,-1.218478,51.732545,On or near John Allen Way,Violence and sexual offences
2024-06-01,-1.218675,51.732861,On or near Supermarket,Violence and sexual offences
2024-06-01,-1.216641,51.734907,On or near Havelock Road,Violence and sexual offences
2024-06-01,-1.219541,51.736374,On or near Littlehay Road,Violence and sexual offences
2024-06-01,-1.218675,51.732861,On or near Supermarket,Violence and sexual offences
2024-06-01,-1.218675,51.732861,On or near Supermarket,Violence and sexual offences
2024-06-01,-1.217713,51.733223,On or near Parking Area,Violence and sexual offences
2024-06-01,-1.214298,51.733911,On or near Gerard Place,Violence and sexual offences
2024-06-01,-1.218675,51.732861,On or near Supermarket,Violence and sexual offences
2024-06-01,-1.208841,51.726331,On or near Kersington Crescent,Anti-social behaviour
2024-06-01,-1.21496,51.732541,On or near Further/Higher Educational Building,Anti-social behaviour
2024-06-01,-1.21496,51.732541,On or near Further/Higher Educational Building,Anti-social behaviour
2024-06-01,-1.216564,51.731822,On or near Shopping Area,Anti-social behaviour
2024-06-01,-1.215735,51.73205,On or near Shopping Area,Anti-social behaviour
2024-06-01,-1.215735,51.73205,On or near Shopping Area,Anti-social behaviour
2024-06-01,-1.215735,51.73205,On or near Shopping Area,Anti-social behaviour
2024-06-01,-1.216564,51.731822,On or near Shopping Area,Bicycle theft
2024-06-01,-1.210138,51.72999,On or near Frederick Road,Bicycle theft
2024-06-01,-1.21496,51.732541,On or near Further/Higher Educational Building,Bicycle theft
2024-06-01,-1.208066,51.732574,On or near Petrol Station,Bicycle theft
2024-06-01,-1.21496,51.732541,On or near Further/Higher Educational Building,Criminal damage and arson
2024-06-01,-1.208841,51.726331,On or near Kersington Crescent,Criminal damage and arson
2024-06-01,-1.217397,51.73225,On or near Banjo Road,Criminal damage and arson
2024-06-01,-1.210138,51.72999,On or near Frederick Road,Criminal damage and arson
2024-06-01,-1.208841,51.726331,On or near Kersington Crescent,Criminal damage and arson
2024-06-01,-1.216564,51.731822,On or near Shopping Area,Criminal damage and arson
2024-06-01,-1.217397,51.73225,On or near Banjo Road,Criminal damage and arson
2024-06-01,-1.216564,51.731822,On or near Shopping Area,Drugs
2024-06-01,-1.215735,51.73205,On or near Shopping Area,Drugs
2024-06-01,-1.217397,51.73225,On or near Banjo Road,Public order
2024-06-01,-1.216374,51.732208,On or near Shopping Area,Theft from the person
2024-06-01,-1.216374,51.732208,On or near Shopping Area,Vehicle crime
2024-06-01,-1.216372,51.732082,On or near Supermarket,Vehicle crime
2024-06-01,-1.21496,51.732541,On or near Further/Higher Educational Building,Violence and sexual offences
2024-06-01,-1.215735,51.73205,On or near Shopping Area,Violence and sexual offences
2024-06-01,-1.217397,51.73225,On or near Banjo Road,Violence and sexual offences
2024-06-01,-1.208841,51.726331,On or near Kersington Crescent,Violence and sexual offences
2024-06-01,-1.208841,51.726331,On or near Kersington Crescent,Violence and sexual offences
2024-06-01,-1.212268,51.730732,On or near Boswell Road,Violence and sexual offences
2024-06-01,-1.216372,51.732082,On or near Supermarket,Violence and sexual offences
2024-06-01,-1.217397,51.73225,On or near Banjo Road,Violence and sexual offences
2024-06-01,-1.208066,51.732574,On or near Petrol Station,Violence and sexual offences
2024-06-01,-1.212268,51.730732,On or near Boswell Road,Violence and sexual offences
2024-06-01,-1.208727,51.732048,On or near Phipps Road,Violence and sexual offences
2024-06-01,-1.216564,51.731822,On or near Shopping Area,Violence and sexual offences
2024-06-01,-1.216564,51.731822,On or near Shopping Area,Other crime
2024-06-01,-1.21609,51.729093,On or near Sports/Recreation Area,Anti-social behaviour
2024-06-01,-1.216015,51.730937,On or near Parking Area,Anti-social behaviour
2024-06-01,-1.216015,51.730937,On or near Parking Area,Anti-social behaviour
2024-06-01,-1.218952,51.731883,On or near Parking Area,Anti-social behaviour
2024-06-01,-1.218952,51.731883,On or near Parking Area,Anti-social behaviour
2024-06-01,-1.218952,51.731883,On or near Parking Area,Bicycle theft
2024-06-01,-1.21609,51.729093,On or near Sports/Recreation Area,Criminal damage and arson
2024-06-01,-1.218952,51.731883,On or near Parking Area,Criminal damage and arson
2024-06-01,-1.215339,51.729836,On or near Liddell Road,Drugs
2024-06-01,-1.216488,51.73121,On or near Hockmore Street,Public order
2024-06-01,-1.211973,51.728537,On or near Burgan Close,Public order
2024-06-01,-1.216488,51.73121,On or near Hockmore Street,Shoplifting
2024-06-01,-1.216488,51.73121,On or near Hockmore Street,Shoplifting
2024-06-01,-1.215339,51.729836,On or near Liddell Road,Vehicle crime
2024-06-01,-1.210937,51.729042,On or near Barns Road,Violence and sexual offences
2024-06-01,-1.21846,51.731079,On or near Crowell Road,Violence and sexual offences
2024-06-01,-1.211137,51.727488,On or near Lockheart Crescent,Violence and sexual offences
2024-06-01,-1.238916,51.728705,On or near Mill Lane,Anti-social behaviour
2024-06-01,-1.233074,51.734233,On or near Annora Close,Anti-social behaviour
2024-06-01,-1.233074,51.734233,On or near Annora Close,Anti-social behaviour
2024-06-01,-1.234704,51.731204,On or near Cordrey Green,Burglary
2024-06-01,-1.230521,51.725989,On or near Carole'S Way,Burglary
2024-06-01,-1.236722,51.730013,On or near Bakers Lane,Burglary
2024-06-01,-1.230709,51.731933,On or near Anne Greenwood Close,Burglary
2024-06-01,-1.231693,51.731994,On or near Wootten Drive,Criminal damage and arson
2024-06-01,-1.231693,51.731994,On or near Wootten Drive,Criminal damage and arson
2024-06-01,-1.231693,51.731994,On or near Wootten Drive,Criminal damage and arson
2024-06-01,-1.231643,51.729791,On or near Bears Hedge,Drugs
2024-06-01,-1.231643,51.729791,On or near Bears Hedge,Drugs
2024-06-01,-1.236722,51.730013,On or near Bakers Lane,Public order
2024-06-01,-1.238916,51.728705,On or near Mill Lane,Robbery
2024-06-01,-1.234707,51.729316,On or near Abberbury Road,Vehicle crime
2024-06-01,-1.230709,51.731933,On or near Anne Greenwood Close,Vehicle crime
2024-06-01,-1.230709,51.731933,On or near Anne Greenwood Close,Vehicle crime
2024-06-01,-1.230709,51.731933,On or near Anne Greenwood Close,Vehicle crime
2024-06-01,-1.230089,51.730922,On or near Azor'S Court,Violence and sexual offences
2024-06-01,-1.238916,51.728705,On or near Mill Lane,Violence and sexual offences
2024-06-01,-1.234704,51.731204,On or near Cordrey Green,Violence and sexual offences
2024-06-01,-1.231693,51.731994,On or near Wootten Drive,Violence and sexual offences
2024-06-01,-1.233548,51.733642,On or near Augustine Way,Violence and sexual offences
2024-06-01,-1.233074,51.734233,On or near Annora Close,Violence and sexual offences
2024-06-01,-1.233074,51.734233,On or near Annora Close,Violence and sexual offences
2024-06-01,-1.224497,51.727757,On or near Orchard Court,Bicycle theft
2024-06-01,-1.225472,51.730838,On or near Singletree,Drugs
2024-06-01,-1.225787,51.729321,On or near Supermarket,Shoplifting
2024-06-01,-1.225787,51.729321,On or near Supermarket,Shoplifting
2024-06-01,-1.225787,51.729321,On or near Supermarket,Shoplifting
2024-06-01,-1.225787,51.729321,On or near Supermarket,Shoplifting
