"Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"dacb7c1ea2fc4c324ac6642dea6b87baf13338f7f0e37af1c4ad98682fbad71e","2024-04","Thames Valley Police","Thames Valley Police",-1.200719,51.749275,"On or near Further/Higher Educational Building","E01028525","Oxford 010C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"fe72e82f2905c3fee59347893dd75923a5086bdaa79367f8eba1c48b5814ab05","2024-04","Thames Valley Police","Thames Valley Police",-1.203271,51.749994,"On or near Rede Close","E01028525","Oxford 010C","Criminal damage and arson","Unable to prosecute suspect",NA
"a97798ebb562824a32049e2760cb80aaabf83269b0b2fc561baec9c798fa1b40","2024-04","Thames Valley Police","Thames Valley Police",-1.200432,51.749157,"On or near Supermarket","E01028525","Oxford 010C","Other theft","Investigation complete; no suspect identified",NA
"74443b10ff721877f86cb0d91446eb4fd5f824ccc553bd70069e9ace2fc9fb2a","2024-04","Thames Valley Police","Thames Valley Police",-1.204919,51.750985,"On or near Slade Close","E01028525","Oxford 010C","Other theft","Investigation complete; no suspect identified",NA
"d4a98d3b562fcb2dcc75ef15b7bde6805610e97433850bd78582985cce8ad350","2024-04","Thames Valley Police","Thames Valley Police",-1.201143,51.749081,"On or near Atkyns Road","E01028525","Oxford 010C","Public order","Unable to prosecute suspect",NA
"dc4a08c1ba88c3373cb466e2c443707a54aafa074554a1b550ccf66662c5f62b","2024-04","Thames Valley Police","Thames Valley Police",-1.200764,51.745095,"On or near Stubbs Avenue","E01028525","Oxford 010C","Theft from the person","Unable to prosecute suspect",NA
"d62133e633d0058643942eb98c46af3c784f02550fa42ba61b2c066b640553d3","2024-04","Thames Valley Police","Thames Valley Police",-1.204919,51.750985,"On or near Slade Close","E01028525","Oxford 010C","Vehicle crime","Investigation complete; no suspect identified",NA
"fade60165c67bf890ced35fcbb4283f5294fb17b6ba01360b34cd2d222494b97","2024-04","Thames Valley Police","Thames Valley Police",-1.198126,51.746048,"On or near Abbots Wood (East)","E01028525","Oxford 010C","Violence and sexual offences","Status update unavailable",NA
"3ef6fd4f48a0e0ca9f99c42b5e4163a3465bf69da6cd515262687b1af73bc73f","2024-04","Thames Valley Police","Thames Valley Police",-1.200554,51.746343,"On or near Leiden Road","E01028525","Oxford 010C","Violence and sexual offences","Unable to prosecute suspect",NA
"83e73ca68077d24712741df71635d8ffeb4d5e8f1cabd12d6070eadb8b7a0c5f","2024-04","Thames Valley Police","Thames Valley Police",-1.201758,51.746216,"On or near David Steel Close","E01028525","Oxford 010C","Violence and sexual offences","Unable to prosecute suspect",NA
"328f1397ba38c750c3d3a4bf80a75247446316b78e9fac4399d81946e5f0b217","2024-04","Thames Valley Police","Thames Valley Police",-1.200764,51.745095,"On or near Stubbs Avenue","E01028525","Oxford 010C","Violence and sexual offences","Status update unavailable",NA
"01b3f7924f3bffa782e77419bcaed7876b287bd1115808dc9ad3f14129ffb3ad","2024-04","Thames Valley Police","Thames Valley Police",-1.201143,51.749081,"On or near Atkyns Road","E01028525","Oxford 010C","Violence and sexual offences","Unable to prosecute suspect",NA
"d08e3dd3bb0232d66bc80d2561df529601155edc7cfd7d4cdd6aa0bf9f8ee6a6","2024-04","Thames Valley Police","Thames Valley Police",-1.200699,51.745481,"On or near Three Fields Road","E01028525","Oxford 010C","Violence and sexual offences","Unable to prosecute suspect",NA
"22c04a8a649cc17e9e0ed2446d98554920fa9533d93a3d87ac31c3de08af0569","2024-04","Thames Valley Police","Thames Valley Police",-1.204919,51.750985,"On or near Slade Close","E01028525","Oxford 010C","Violence and sexual offences","Action to be taken by another organisation",NA
"91f868bae1d6158bc0337233c596489a12ee69facb3b2fcd27ed5f3d6e588695","2024-04","Thames Valley Police","Thames Valley Police",-1.203531,51.750823,"On or near Calcot Close","E01028525","Oxford 010C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"8952fec737175cb70da2c83bbd3879b1001360c9cc3fdc98bf25faa7034ef077","2024-04","Thames Valley Police","Thames Valley Police",-1.218921,51.752167,"On or near Demesne Furze","E01028526","Oxford 010D","Burglary","Investigation complete; no suspect identified",NA
"a38671beb8429e8a4b1b09aaa2930428f2d7947bb5a83b76c828d094b900ca41","2024-04","Thames Valley Police","Thames Valley Police",-1.222184,51.754526,"On or near Gipsy Lane","E01028526","Oxford 010D","Other theft","Investigation complete; no suspect identified",NA
"9f2bfda50b7e5492e4f7979f7920cc48346d15be18a783c7e8c246a9c90c3649","2024-04","Thames Valley Police","Thames Valley Police",-1.222184,51.754526,"On or near Gipsy Lane","E01028526","Oxford 010D","Public order","Investigation complete; no suspect identified",NA
"1e210b632c8ab0569cbd72115618e6b684b9b60eec5321fdd56f339714db8b66","2024-04","Thames Valley Police","Thames Valley Police",-1.220916,51.754977,"On or near Grays Road","E01028526","Oxford 010D","Theft from the person","Status update unavailable",NA
"fc8e4905f3a6c328a344c8e987f4e994412b5d247e3fc8c6f9e2613b84134b6e","2024-04","Thames Valley Police","Thames Valley Police",-1.218921,51.752167,"On or near Demesne Furze","E01028526","Oxford 010D","Vehicle crime","Status update unavailable",NA
"5a296105b88a88536a53327c4ded6f017c799c572e561f05e665d103e40d6360","2024-04","Thames Valley Police","Thames Valley Police",-1.217156,51.754583,"On or near Highfield Avenue","E01028526","Oxford 010D","Vehicle crime","Investigation complete; no suspect identified",NA
"0540edf01aa2c8257ac87f09aba8ccfed2b753bbe6be111238bd29c71c29e2b6","2024-04","Thames Valley Police","Thames Valley Police",-1.220916,51.754977,"On or near Grays Road","E01028526","Oxford 010D","Violence and sexual offences","Unable to prosecute suspect",NA
"d91a1d385e9b008bf31410d4e82112c4af585523171c46900164c08549bc5429","2024-04","Thames Valley Police","Thames Valley Police",-1.218921,51.752167,"On or near Demesne Furze","E01028526","Oxford 010D","Violence and sexual offences","Action to be taken by another organisation",NA
"290778f770004d521caf0ac9b44c18b79592417628e942bfabb1d7d20d255a67","2024-04","Thames Valley Police","Thames Valley Police",-1.218921,51.752167,"On or near Demesne Furze","E01028526","Oxford 010D","Violence and sexual offences","Action to be taken by another organisation",NA
"567ef762f98493223ec7dfcc3229665c731907c2570c8f0eaf26d0e9e28712e7","2024-04","Thames Valley Police","Thames Valley Police",-1.218663,51.752048,"On or near Acland Close","E01028526","Oxford 010D","Violence and sexual offences","Action to be taken by another organisation",NA
"5abb34c9791f90de6abbe263590fb674b557db27d395ce793f5f459651758508","2024-04","Thames Valley Police","Thames Valley Police",-1.218921,51.752167,"On or near Demesne Furze","E01028526","Oxford 010D","Violence and sexual offences","Action to be taken by another organisation",NA
"77e5faccd50c6f5f0e3843d1163ebccaead9fc408a874d20f54a912d4c77c4c1","2024-04","Thames Valley Police","Thames Valley Police",-1.218921,51.752167,"On or near Demesne Furze","E01028526","Oxford 010D","Violence and sexual offences","Action to be taken by another organisation",NA
"eef01ffd28dfed8ee2b337474d1f1c9bcbadcfb29eaa938552f26aaa05a22888","2024-04","Thames Valley Police","Thames Valley Police",-1.218921,51.752167,"On or near Demesne Furze","E01028526","Oxford 010D","Violence and sexual offences","Action to be taken by another organisation",NA
"effaedadda9f5cecc886952fbb90c5a71b18da9d92c78f9adedb0be353c98495","2024-04","Thames Valley Police","Thames Valley Police",-1.218921,51.752167,"On or near Demesne Furze","E01028526","Oxford 010D","Violence and sexual offences","Action to be taken by another organisation",NA
"851071512f8251d5904d1b5d8d80b98f16f62131de6dffbe9890e25477a445c9","2024-04","Thames Valley Police","Thames Valley Police",-1.222184,51.754526,"On or near Gipsy Lane","E01028526","Oxford 010D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"c56a1139415beaa881a1b2abcfe0788faba9ae5bd7291b4728ec5dc0f9bf9560","2024-04","Thames Valley Police","Thames Valley Police",-1.217875,51.754021,"On or near Finch Close","E01028526","Oxford 010D","Violence and sexual offences","Unable to prosecute suspect",NA
"570cf6450d6db8f8a60af0cc04045f6cb938cdcd7e8d27a730cdeecf7fc68861","2024-04","Thames Valley Police","Thames Valley Police",-1.222184,51.754526,"On or near Gipsy Lane","E01028526","Oxford 010D","Other crime","Status update unavailable",NA
"ab5eebc9bc1d15aebed9aca825ef76eb6a0a33e9cd200aab1ad16f81500f9e97","2024-04","Thames Valley Police","Thames Valley Police",-1.222184,51.754526,"On or near Gipsy Lane","E01028526","Oxford 010D","Other crime","Status update unavailable",NA
"7074f87e13ca0d5a209e693a87c99c863f6c617ddde1a13cd686ee81e427de2f","2024-04","Thames Valley Police","Thames Valley Police",-1.222184,51.754526,"On or near Gipsy Lane","E01028526","Oxford 010D","Other crime","Status update unavailable",NA
"d4628a6bb59c31917a598d80dddf77bd7978fdab119329d3ef5f3d4a43b35d4a","2024-04","Thames Valley Police","Thames Valley Police",-1.222184,51.754526,"On or near Gipsy Lane","E01028526","Oxford 010D","Other crime","Status update unavailable",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.232384,51.748497,"On or near East Avenue","E01028579","Oxford 011A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.23396,51.747779,"On or near Collins Street","E01028579","Oxford 011A","Anti-social behaviour","",NA
"d8063dea3d6994fdd6cb408b47104dfda4714068378d1de6859fa354f6ff8c9a","2024-04","Thames Valley Police","Thames Valley Police",-1.231136,51.746071,"On or near Supermarket","E01028579","Oxford 011A","Burglary","Unable to prosecute suspect",NA
"4b0232e77e7b2eb562ae815d5f071c249646c9ba13b1869bfd00261b92d222a9","2024-04","Thames Valley Police","Thames Valley Police",-1.231136,51.746071,"On or near Supermarket","E01028579","Oxford 011A","Criminal damage and arson","Unable to prosecute suspect",NA
"64d8236c00526ffc1d4d8257b5e229acb56ad95f7f6828fccb90f17db7b23eb2","2024-04","Thames Valley Police","Thames Valley Police",-1.229859,51.746161,"On or near Bartlemas Road","E01028579","Oxford 011A","Drugs","Investigation complete; no suspect identified",NA
"34d9ac06abc4799c1cc5c657c580fedc9c6109eeb4adf1920c2085ebbe5f74df","2024-04","Thames Valley Police","Thames Valley Police",-1.231838,51.747334,"On or near Manzil Way","E01028579","Oxford 011A","Possession of weapons","Status update unavailable",NA
"d224e8066fadebcd58cc4c044f1d6934e09a42425a18116f7ed6cd8c198e9aa3","2024-04","Thames Valley Police","Thames Valley Police",-1.231136,51.746071,"On or near Supermarket","E01028579","Oxford 011A","Public order","Local resolution",NA
"895ea22aa5f9094b99243f27a919ebe2602b2ccfda5d6734dc70588212c04a18","2024-04","Thames Valley Police","Thames Valley Police",-1.231557,51.748555,"On or near Cosin Close","E01028579","Oxford 011A","Public order","Investigation complete; no suspect identified",NA
"a9a9af57e8f80ee0efd0ff0b8740cdf4c72eb2a8a3859b545d249f124456b387","2024-04","Thames Valley Police","Thames Valley Police",-1.231136,51.746071,"On or near Supermarket","E01028579","Oxford 011A","Shoplifting","Investigation complete; no suspect identified",NA
"a72b29e26324f15a73344bfef6a2227b970fc19fb8837e986c67d0bded6666e6","2024-04","Thames Valley Police","Thames Valley Police",-1.229859,51.746161,"On or near Bartlemas Road","E01028579","Oxford 011A","Vehicle crime","Status update unavailable",NA
"20c18184dbaa3242bf2b15b3bf732a2e0b5625b6985f4de554c68ab53a87328e","2024-04","Thames Valley Police","Thames Valley Police",-1.23396,51.747779,"On or near Collins Street","E01028579","Oxford 011A","Vehicle crime","Investigation complete; no suspect identified",NA
"6ce2c174a00ec9298314cf2796c7d976623557fe8ed50099dfe2ee8855850eb6","2024-04","Thames Valley Police","Thames Valley Police",-1.230801,51.748721,"On or near Nye Bevan Close","E01028579","Oxford 011A","Violence and sexual offences","Unable to prosecute suspect",NA
"c09b8d5ce9381fda4680b8aea68b04e7e57b9dd9738593a3bb0cb7a9ea20c8db","2024-04","Thames Valley Police","Thames Valley Police",-1.229859,51.746161,"On or near Bartlemas Road","E01028579","Oxford 011A","Violence and sexual offences","Unable to prosecute suspect",NA
"609c815912a035ff0681b99a1ff0e8b3c96ebd377fcd6cd440b24118c633bb3d","2024-04","Thames Valley Police","Thames Valley Police",-1.231136,51.746071,"On or near Supermarket","E01028579","Oxford 011A","Violence and sexual offences","Unable to prosecute suspect",NA
"bd37ae42a72ce6a056e3165d70430f0ff279c1dc7e8199b5398547039ccc8abd","2024-04","Thames Valley Police","Thames Valley Police",-1.231136,51.746071,"On or near Supermarket","E01028579","Oxford 011A","Violence and sexual offences","Unable to prosecute suspect",NA
"b000afee02bcfe4535a718397257286e83740a8b8881474e2ad5487b2397d020","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Bicycle theft","Investigation complete; no suspect identified",NA
"efb43ea451302e9b5469854ed3409431a5abee9b693b25987278d6c2ed175c62","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Bicycle theft","Awaiting court outcome",NA
"79aa420aec73b229490e5828cc97af4a9eb0ecef7beb229b69320880a0176e0c","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Burglary","Status update unavailable",NA
"b4fcaad4f164fb7a251d40202f536d93c69f8459e35b9e6dce8a4d5b1860c882","2024-04","Thames Valley Police","Thames Valley Police",-1.238664,51.749743,"On or near Rectory Road","E01028580","Oxford 011B","Criminal damage and arson","Action to be taken by another organisation",NA
"295fc5463757ea5a2b23e1db3041481241ce50adb9506158ebbb1ce74fa9b8ea","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Other theft","Investigation complete; no suspect identified",NA
"9e4f2f4318c1f252e1cea5a2b285613783467ac5752763bc61967b98358114e1","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Public order","Unable to prosecute suspect",NA
"02284adb71ec87d9d4b76dc9af7da052c619ebb2d756618bc1aa5842a74b7651","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Shoplifting","Awaiting court outcome",NA
"bd69a8bbc476e9c9cbb89fa8b25e3ee09fe7f60bc0212f35ac412c283cad19e5","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Shoplifting","Awaiting court outcome",NA
"8a56ea755ca3698ec012726b58218a833d6ce875e9d216dbf11944e55df905bf","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Shoplifting","Status update unavailable",NA
"7f89e5942a98e36e6fdf5e9bc3e366fcb77eeab5cffefd4601d6a287bef6139c","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Shoplifting","Status update unavailable",NA
"4b9861a8aa7a8b21ed41816743478f963054e50f8a2da86915be4e7569d0aa77","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Shoplifting","Status update unavailable",NA
"0f7d3b5c92f1d135975cfa829622e0e36569d8e0532820f6b6638620f96209f0","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Shoplifting","Awaiting court outcome",NA
"8aae25a8a73f9be173f93244b766f0019cf118e4f953fc00139c1cde1d0aaa0d","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Shoplifting","Awaiting court outcome",NA
"689604f4d7db26b43b98e7137cb504a44dbdda79124254de2453690f16d6144b","2024-04","Thames Valley Police","Thames Valley Police",-1.234932,51.747723,"On or near Avenue Lane","E01028580","Oxford 011B","Shoplifting","Awaiting court outcome",NA
